index,filename,avg_dna_damage_foci/glia_+,avg_dna_damage_foci/glia_+_damage_+,avg_dna_damage_foci/all_nuclei,avg_dna_damage_foci/all_nuclei_damage_+,nr_+_dna_damage_glia_nuclei,nr_-_dna_damage_glia_nuclei,nr_glia_+_nuclei,nr_total_nuclei,%_dna_damage_signal,%_glia+_signal,tissue_location,staining_id,animal_id,sex,genotype,dna_damage_stain_quality_manual,manual_qc,glia_stain_quality_auto,dna_damage_stain_quality_auto,staining_qc_passed
18,DSB Iba1 19_40X_CA1,1.5,1.9166666666666667,1.680851063829787,2.135135135135135,36,10,46,47,2.264976501464844,86.60726547241211,CA1,19,154,female,APP/PS1 x Neil3 KO,poor,failed,suboptimal,suboptimal,False
19,DSB Iba1 19_40X_CA3,1.675,2.09375,1.6888888888888889,2.111111111111111,32,8,40,45,1.8939971923828125,89.99366760253906,CA3,19,154,female,APP/PS1 x Neil3 KO,poor,failed,suboptimal,suboptimal,False
20,DSB Iba1 19_40X_CTX1,0.7570093457943925,1.5576923076923077,0.7923076923076923,1.6885245901639343,52,55,107,130,1.1583328247070312,91.84226989746094,CTX1,19,154,female,APP/PS1 x Neil3 KO,poor,failed,suboptimal,optimal,False
21,DSB Iba1 19_40X_CTX2,0.6060606060606061,1.3333333333333333,0.4716981132075472,1.25,15,18,33,53,0.3500938415527344,52.10323333740234,CTX2,19,154,female,APP/PS1 x Neil3 KO,poor,failed,suboptimal,optimal,False
22,DSB Iba1 19_40X_CTX3,0.2727272727272727,1.5,0.3292682926829268,1.4210526315789471,4,18,22,82,0.1843452453613281,14.243698120117188,CTX3,19,154,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,False
23,DSB Iba1 19_40X_DG,2.4745762711864407,2.7547169811320757,2.6666666666666665,2.9473684210526314,53,6,59,63,2.899456024169922,83.82158279418945,DG,19,154,female,APP/PS1 x Neil3 KO,poor,failed,suboptimal,suboptimal,False
24,DSB Iba1 20_40X_CA1,0.75,1.2,0.6433566433566433,1.2266666666666666,5,3,8,143,0.3160476684570312,1.9015312194824217,CA1,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
25,DSB Iba1 20_40X_CA3,1.0,1.3333333333333333,0.9256198347107438,1.5555555555555556,6,2,8,121,0.4022598266601562,2.150917053222656,CA3,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
26,DSB Iba1 20_40X_CTX1,0.8,2.0,0.412087912087912,1.1363636363636365,2,3,5,182,0.1566886901855468,0.7803916931152344,CTX1,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
27,DSB Iba1 20_40X_CTX2,1.4285714285714286,1.818181818181818,0.8050314465408805,1.4545454545454546,11,3,14,159,0.3534317016601562,1.918792724609375,CTX2,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
28,DSB Iba1 20_40X_CTX3,0.3333333333333333,1.0,0.4245283018867924,1.0975609756097562,1,2,3,106,0.1985549926757812,0.6115913391113281,CTX3,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
29,DSB Iba1 20_40X_DG,1.1666666666666667,1.75,1.2618181818181815,1.508695652173913,4,2,6,274,0.7809638977050781,3.3455848693847656,DG,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
30,DSB Iba1 21_40X_CA1,1.0909090909090908,1.7142857142857142,0.7407407407407407,1.2048192771084338,7,4,11,135,0.3185272216796875,3.0714988708496094,CA1,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
31,DSB Iba1 21_40X_CA3,0.75,1.0,0.7079646017699115,1.509433962264151,3,1,4,113,0.3193855285644531,1.8184661865234373,CA3,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
32,DSB Iba1 21_40X_CTX1,1.368421052631579,2.0,0.5959595959595959,1.25531914893617,13,6,19,198,0.3713607788085937,3.271961212158203,CTX1,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
33,DSB Iba1 21_40X_CTX2,1.0625,1.4166666666666667,0.6212765957446809,1.2586206896551724,12,4,16,235,0.3701210021972656,3.139019012451172,CTX2,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
34,DSB Iba1 21_40X_CTX3,1.28,1.8823529411764703,0.6410256410256411,1.4534883720930232,17,8,25,195,0.32501220703125,4.852581024169922,CTX3,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
35,DSB Iba1 21_40X_DG,1.2352941176470589,1.5,1.1058394160583942,1.4567307692307692,14,3,17,274,0.8063316345214844,3.887462615966797,DG,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
36,DSB Iba1 22_40X_CA1,0.8666666666666667,1.8571428571428568,0.7517241379310344,1.379746835443038,7,8,15,145,0.4113197326660156,6.811428070068359,CA1,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
37,DSB Iba1 22_40X_CA3,1.1666666666666667,1.75,0.8682170542635659,1.8064516129032255,4,2,6,129,0.4543304443359375,4.520416259765625,CA3,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
38,DSB Iba1 22_40X_CTX1,1.0,2.0,0.7355371900826446,1.3692307692307693,6,6,12,242,0.4538536071777344,4.397869110107422,CTX1,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
39,DSB Iba1 22_40X_CTX2,0.5882352941176471,1.4285714285714286,0.6549019607843137,1.4521739130434783,7,10,17,255,0.4548072814941406,4.387187957763672,CTX2,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
40,DSB Iba1 22_40X_CTX3,0.7272727272727273,1.3333333333333333,0.2469879518072289,1.2424242424242424,6,5,11,166,0.0797271728515625,0.6429672241210938,CTX3,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
41,DSB Iba1 22_40X_DG,1.0666666666666669,1.4545454545454546,1.2990654205607477,1.622568093385214,11,4,15,321,1.167011260986328,6.211662292480469,DG,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
42,DSB Iba1 23_40X_CA1,0.25,1.0,0.5581395348837209,1.2,2,6,8,129,0.2362251281738281,5.074977874755859,CA1,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
43,DSB Iba1 23_40X_CA3,0.8333333333333334,1.6666666666666667,0.5436893203883495,1.3658536585365857,3,3,6,103,0.1993179321289062,2.636909484863281,CA3,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
44,DSB Iba1 23_40X_CTX1,0.2962962962962963,1.1428571428571428,0.3043478260869565,1.037037037037037,7,20,27,184,0.1540184020996093,5.862331390380859,CTX1,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
45,DSB Iba1 23_40X_CTX2,0.0,,0.0514285714285714,1.125,0,8,8,175,0.0171661376953125,0.7157325744628906,CTX2,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
46,DSB Iba1 23_40X_CTX3,0.6470588235294118,1.2222222222222223,0.5611510791366906,1.238095238095238,9,8,17,139,0.2012252807617187,3.418254852294922,CTX3,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
47,DSB Iba1 23_40X_DG,0.7,1.1666666666666667,0.890728476821192,1.2995169082125604,6,4,10,300,0.5213737487792969,7.174968719482422,DG,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
48,DSB Iba1 24_40X_CA1,0.0,,0.345679012345679,1.0980392156862746,0,8,8,162,0.1048088073730468,0.924396514892578,CA1,24,887,male,APP/PS1,good,passed,optimal,optimal,True
49,DSB Iba1 24_40X_CA3,0.0,,0.3928571428571428,1.1891891891891893,0,6,6,112,0.0868797302246093,1.195049285888672,CA3,24,887,male,APP/PS1,good,passed,optimal,optimal,True
50,DSB Iba1 24_40X_CTX1,0.0,,0.1306818181818181,1.0,0,15,15,176,0.0681877136230468,1.5626907348632812,CTX1,24,887,male,APP/PS1,good,passed,optimal,optimal,True
51,DSB Iba1 24_40X_CTX2,0.2307692307692307,1.0,0.15234375,1.054054054054054,6,20,26,256,0.07171630859375,3.2674789428710938,CTX2,24,887,male,APP/PS1,good,passed,optimal,optimal,True
52,DSB Iba1 24_40X_CTX3,0.0555555555555555,1.0,0.1492537313432835,1.0344827586206895,1,17,18,201,0.0782012939453125,1.564311981201172,CTX3,24,887,male,APP/PS1,good,passed,optimal,optimal,True
53,DSB Iba1 24_40X_DG,0.1428571428571428,1.0,0.0792079207920792,1.0666666666666669,1,6,7,202,0.0311851501464843,0.928497314453125,DG,24,887,male,APP/PS1,good,passed,optimal,optimal,True
54,DSB Iba1 25_40X_CA1,0.7777777777777778,1.4,0.7516778523489933,1.2727272727272727,5,4,9,149,0.4486083984375,3.6668777465820312,CA1,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
55,DSB Iba1 25_40X_CA3,1.0,1.5714285714285714,0.7931034482758621,1.554054054054054,7,4,11,145,0.4527091979980469,3.262901306152344,CA3,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
56,DSB Iba1 25_40X_CTX1,0.4090909090909091,1.125,0.4160583941605839,1.0363636363636364,8,14,22,137,0.1852035522460937,3.0353546142578125,CTX1,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
57,DSB Iba1 25_40X_CTX2,0.96,1.7142857142857142,0.6994818652849741,1.3775510204081634,14,11,25,193,0.3299713134765625,6.1370849609375,CTX2,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
58,DSB Iba1 25_40X_CTX3,0.5833333333333334,1.0,0.8285714285714286,1.403225806451613,7,5,12,210,0.4260063171386719,3.020858764648437,CTX3,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
59,DSB Iba1 25_40X_DG,1.0714285714285714,1.6666666666666667,1.5,1.7640449438202248,9,5,14,314,1.4084815979003906,3.771495819091797,DG,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
60,DSB Iba1 26_40X_CA1,0.5384615384615384,1.1666666666666667,0.3469387755102041,1.1724137931034482,6,7,13,98,0.2180099487304687,5.8551788330078125,CA1,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
61,DSB Iba1 26_40X_CA3,1.1428571428571428,1.1428571428571428,0.4423076923076923,1.15,7,0,7,52,0.2994537353515625,7.835769653320312,CA3,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
62,DSB Iba1 26_40X_CTX1,0.5714285714285714,1.3333333333333333,0.419047619047619,1.1891891891891893,6,8,14,105,0.5809783935546875,10.195541381835938,CTX1,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
63,DSB Iba1 26_40X_CTX2,0.2631578947368421,1.0,0.2244897959183673,1.0,5,14,19,98,0.337982177734375,11.652374267578123,CTX2,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
64,DSB Iba1 26_40X_CTX3,0.72,1.3846153846153846,0.4722222222222222,1.2439024390243902,13,12,25,108,0.507354736328125,13.019180297851562,CTX3,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
65,DSB Iba1 26_40X_DG,0.5,5.0,0.348993288590604,1.4054054054054057,1,9,10,149,0.3637313842773437,6.388187408447266,DG,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
66,DSB Iba1 27_40X_DG,1.0,2.25,0.84,1.6470588235294117,4,5,9,100,0.61798095703125,1.4883995056152344,DG,27,147,female,APP/PS1,poor,passed,optimal,optimal,True
67,DSB Iba1 28_40X_CA1,0.3333333333333333,1.0,0.9365079365079364,1.5128205128205128,1,2,3,63,0.37841796875,3.449249267578125,CA1,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
68,DSB Iba1 28_40X_CA3,0.0,,0.4266666666666667,1.28,0,6,6,75,0.334930419921875,3.35540771484375,CA3,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
69,DSB Iba1 28_40X_CTX1,0.1428571428571428,1.0,0.3853211009174312,1.0769230769230769,1,6,7,109,0.4913330078125,3.679656982421875,CTX1,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
70,DSB Iba1 28_40X_CTX2,0.4705882352941176,1.3333333333333333,0.4507042253521127,1.1851851851851851,6,11,17,213,0.1893997192382812,2.886199951171875,CTX2,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
71,DSB Iba1 28_40X_CTX3,0.5833333333333334,1.0,0.7570093457943925,1.3064516129032258,7,5,12,214,0.2637863159179687,2.651691436767578,CTX3,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
72,DSB Iba1 28_40X_DG,1.8235294117647056,2.066666666666667,1.8146718146718144,2.088888888888889,15,2,17,259,1.4949798583984375,7.055473327636719,DG,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
73,DSB Iba1 29_40X_CA1,1.0,1.8,0.6492537313432836,1.1756756756756757,5,4,9,134,0.3117561340332031,2.779674530029297,CA1,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
74,DSB Iba1 29_40X_CA3,0.8,1.3333333333333333,0.5416666666666666,1.3541666666666667,3,2,5,120,0.2762794494628906,2.412891387939453,CA3,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
75,DSB Iba1 29_40X_CTX1,0.6521739130434783,1.6666666666666667,0.4848484848484848,1.2,9,14,23,198,0.3310203552246094,5.408287048339844,CTX1,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
76,DSB Iba1 29_40X_CTX2,1.173913043478261,1.6875,0.8190954773869347,1.3583333333333334,16,7,23,199,0.4907608032226562,7.705116271972656,CTX2,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
77,DSB Iba1 29_40X_CTX3,0.7857142857142857,1.375,0.4682080924855491,1.1911764705882353,8,6,14,173,0.1702308654785156,4.044151306152344,CTX3,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
78,DSB Iba1 29_40X_DG,1.2,1.5,0.9214285714285714,1.3650793650793651,4,1,5,280,0.6948471069335938,2.404499053955078,DG,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
79,DSB Iba1 30_40X_CA1,0.0,,0.5114503816793893,1.2641509433962264,0,8,8,131,0.1500129699707031,2.1002769470214844,CA1,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
80,DSB Iba1 30_40X_CA3,0.3333333333333333,1.0,0.7115384615384616,1.48,2,4,6,104,0.286865234375,1.6602516174316406,CA3,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
81,DSB Iba1 30_40X_CTX1,0.7142857142857143,1.875,0.3457943925233644,1.1384615384615384,8,13,21,214,0.16326904296875,2.833271026611328,CTX1,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
82,DSB Iba1 30_40X_CTX2,0.4375,1.75,0.3966244725738396,1.175,4,12,16,237,0.1803398132324218,2.132797241210937,CTX2,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
83,DSB Iba1 30_40X_CTX3,0.6428571428571429,1.5,0.2538071065989847,1.1111111111111112,6,8,14,195,0.0800132751464843,1.5857696533203125,CTX3,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
84,DSB Iba1 30_40X_DG,0.25,1.0,0.7464285714285714,1.3397435897435896,1,3,4,279,0.4568099975585937,2.596664428710937,DG,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
85,DSB Iba1 31_40X_CA1,0.9285714285714286,1.625,0.7814569536423841,1.3258426966292134,8,6,14,151,0.3485679626464844,4.217052459716797,CA1,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
86,DSB Iba1 31_40X_CA3,0.25,1.0,0.8031088082901554,1.3596491228070176,1,3,4,193,0.5865097045898438,1.6805648803710938,CA3,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
87,DSB Iba1 31_40X_CTX1,0.3529411764705882,1.2,0.3316582914572864,1.064516129032258,5,12,17,199,0.1577377319335937,3.8913726806640634,CTX1,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
88,DSB Iba1 31_40X_CTX2,0.3125,1.0,0.4279835390946502,1.1555555555555554,5,11,16,243,0.1680374145507812,3.2672882080078125,CTX2,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
89,DSB Iba1 31_40X_CTX3,0.6428571428571429,1.2857142857142858,0.6111111111111112,1.2531645569620251,7,7,14,162,0.2724647521972656,3.661823272705078,CTX3,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
90,DSB Iba1 31_40X_DG,1.0833333333333333,2.1666666666666665,1.2811244979919678,1.687830687830688,6,6,12,249,0.676727294921875,4.28314208984375,DG,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
91,DSB Iba1 32_40X_CA1,0.217391304347826,1.0,0.5975609756097561,1.4,5,18,23,164,0.2060890197753906,9.825515747070312,CA1,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
92,DSB Iba1 32_40X_CA3,0.5384615384615384,1.2727272727272727,1.0895522388059702,1.697674418604651,11,15,26,134,0.4788398742675781,10.944938659667969,CA3,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
93,DSB Iba1 32_40X_CTX1,0.3877551020408163,1.2666666666666666,0.4607142857142857,1.2647058823529411,15,34,49,280,0.2333641052246093,12.374591827392578,CTX1,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
94,DSB Iba1 32_40X_CTX2,0.6862745098039216,1.4583333333333333,0.6244725738396625,1.3454545454545457,24,27,51,237,0.3192901611328125,13.553619384765623,CTX2,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
95,DSB Iba1 32_40X_CTX3,0.717948717948718,1.3333333333333333,0.7419354838709677,1.4081632653061225,21,18,39,186,0.2576828002929687,10.145378112792969,CTX3,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
96,DSB Iba1 32_40X_DG,0.875,1.6470588235294117,0.4341085271317829,1.4933333333333334,17,15,32,258,0.3167152404785156,13.315486907958984,DG,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
97,DSB Iba1 33_40X_CA1,0.625,1.25,0.5774647887323944,1.1549295774647887,4,4,8,142,0.3262519836425781,3.0832290649414062,CA1,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
98,DSB Iba1 33_40X_CA3,0.5384615384615384,1.4,0.8235294117647058,1.375,5,8,13,187,0.601959228515625,2.378082275390625,CA3,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
99,DSB Iba1 33_40X_CTX1,0.5,1.3333333333333333,0.5650224215246636,1.1454545454545455,3,5,8,223,0.4833221435546875,1.1921882629394531,CTX1,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
100,DSB Iba1 33_40X_CTX2,1.0714285714285714,1.5,0.7487684729064039,1.3217391304347823,10,4,14,203,0.4619598388671875,2.994537353515625,CTX2,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
101,DSB Iba1 33_40X_CTX3,0.625,1.25,0.5833333333333334,1.181818181818182,4,4,8,156,0.2726554870605469,2.8720855712890625,CTX3,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
102,DSB Iba1 33_40X_DG,0.6666666666666666,1.2,1.239344262295082,1.5815899581589958,5,4,9,305,1.1897087097167969,3.733730316162109,DG,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
103,DSB Iba1 34_40X_CA1,1.1428571428571428,1.7777777777777777,0.979591836734694,1.8,9,5,14,147,0.6046295166015625,5.310535430908203,CA1,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
104,DSB Iba1 34_40X_CA3,1.0,1.4,1.367816091954023,1.940217391304348,5,2,7,261,1.4339447021484375,5.190944671630859,CA3,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
105,DSB Iba1 34_40X_CTX1,0.8823529411764706,1.4285714285714286,0.7416107382550335,1.3641975308641976,21,13,34,298,0.7275581359863281,6.179237365722656,CTX1,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
106,DSB Iba1 34_40X_CTX2,0.775,1.631578947368421,0.9198473282442748,1.5855263157894737,19,21,40,262,0.7159233093261719,8.007335662841797,CTX2,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
107,DSB Iba1 34_40X_CTX3,1.2857142857142858,1.7142857142857142,1.1712962962962965,1.7210884353741496,21,7,28,216,1.3604164123535156,7.276821136474609,CTX3,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
108,DSB Iba1 34_40X_DG,1.0344827586206895,1.5789473684210529,1.407035175879397,1.9444444444444444,19,10,29,199,1.1693000793457031,7.294082641601562,DG,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
109,DSB Iba1 35_40X_CA1,0.0769230769230769,1.0,0.2057142857142857,1.0909090909090908,1,12,13,175,0.1018524169921875,3.382396697998047,CA1,35,305,male,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,True
110,DSB Iba1 35_40X_CA3,0.75,1.3636363636363635,0.6395348837209303,1.2790697674418603,11,9,20,172,0.3769874572753906,9.04865264892578,CA3,35,305,male,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,True
111,DSB Iba1 35_40X_CTX1,0.217391304347826,1.0,0.1975308641975308,1.0666666666666669,5,18,23,243,0.1143455505371093,4.342937469482422,CTX1,35,305,male,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,True
112,DSB Iba1 35_40X_CTX2,0.6274509803921569,1.5238095238095235,0.5387596899224806,1.4329896907216495,21,30,51,258,0.3293991088867187,11.87448501586914,CTX2,35,305,male,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,True
113,DSB Iba1 35_40X_CTX3,0.7142857142857143,1.3636363636363635,0.6230366492146597,1.469135802469136,22,20,42,191,0.3159523010253906,12.071418762207031,CTX3,35,305,male,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,True
114,DSB Iba1 35_40X_DG,0.8048780487804879,1.5,0.8333333333333334,1.4497041420118344,22,19,41,293,0.6481170654296875,13.5040283203125,DG,35,305,male,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,True
115,DSB Iba1 36_40X_CA1,0.7333333333333333,1.375,0.656441717791411,1.1630434782608696,8,7,15,163,0.6170272827148438,2.7863502502441406,CA1,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
116,DSB Iba1 36_40X_CA3,0.625,1.6666666666666667,0.7364341085271318,1.2837837837837838,3,5,8,129,0.4871368408203125,1.4470100402832031,CA3,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
117,DSB Iba1 36_40X_CTX1,1.105263157894737,1.5,0.8666666666666667,1.3448275862068966,14,5,19,225,0.7090568542480469,3.7824630737304688,CTX1,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
118,DSB Iba1 36_40X_CTX2,1.4333333333333331,2.0476190476190474,0.902542372881356,1.429530201342282,21,9,30,236,0.6174087524414062,4.461383819580078,CTX2,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
