index,filename,avg_dna_damage_foci/glia_+,avg_dna_damage_foci/glia_+_damage_+,avg_dna_damage_foci/all_nuclei,avg_dna_damage_foci/all_nuclei_damage_+,nr_+_dna_damage_glia_nuclei,nr_-_dna_damage_glia_nuclei,nr_glia_+_nuclei,nr_total_nuclei,%_dna_damage_signal,%_glia+_signal,tissue_location,staining_id,animal_id,sex,genotype,dna_damage_stain_quality_manual,glia_stain_quality_auto,dna_damage_stain_quality_auto,staining_qc_passed
25,DSB Iba1 20_40X_CA3,1.3333333333333333,2.0,1.319148936170213,1.9375,2,1,3,94,1.1053085327148438,1.717853546142578,CA3,20,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
26,DSB Iba1 20_40X_CTX1,0.3333333333333333,1.0,0.5695364238410596,1.178082191780822,1,2,3,151,0.4868507385253906,0.8257865905761719,CTX1,20,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
27,DSB Iba1 20_40X_CTX2,2.1538461538461537,2.333333333333333,1.1654676258992809,1.6875,12,1,13,139,0.9496688842773438,2.0682334899902344,CTX2,20,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
28,DSB Iba1 20_40X_CTX3,0.6666666666666666,2.0,0.6438356164383562,1.2702702702702702,1,2,3,73,0.5314826965332031,0.5598068237304688,CTX3,20,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
29,DSB Iba1 20_40X_DG,1.4,1.75,1.5905511811023625,1.811659192825112,4,1,5,254,2.3174285888671875,2.923774719238281,DG,20,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
30,DSB Iba1 21_40X_CA1,0.7777777777777778,1.4,0.9026548672566372,1.3076923076923077,5,4,9,113,0.7778167724609375,2.5424957275390625,CA1,21,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
31,DSB Iba1 21_40X_CA3,0.5,1.0,0.967741935483871,1.6363636363636365,2,2,4,93,0.7436752319335938,1.3544082641601562,CA3,21,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
32,DSB Iba1 21_40X_CTX1,1.1764705882352942,1.818181818181818,0.6702702702702703,1.305263157894737,11,6,17,184,0.9168624877929688,3.311634063720703,CTX1,21,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
33,DSB Iba1 21_40X_CTX2,1.2727272727272727,1.5555555555555556,0.7746478873239436,1.3414634146341464,9,2,11,213,1.0347366333007812,3.338623046875,CTX2,21,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
34,DSB Iba1 21_40X_CTX3,1.6956521739130437,2.0526315789473686,1.1304347826086956,2.101010101010101,19,4,23,184,1.0148048400878906,4.697036743164063,CTX3,21,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
35,DSB Iba1 21_40X_DG,1.0588235294117647,1.5,1.3522267206477734,1.6534653465346534,12,5,17,247,2.2064208984375,3.5135269165039062,DG,21,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
36,DSB Iba1 22_40X_CA1,1.2941176470588236,2.0,1.437956204379562,2.052083333333333,11,6,17,137,1.2415885925292969,6.178569793701172,CA1,22,2041,female,APP/PS1,good,optimal,optimal,True
37,DSB Iba1 22_40X_CA3,1.3333333333333333,1.6,1.2564102564102564,2.1,5,1,6,117,1.2543678283691406,3.7606239318847656,CA3,22,2041,female,APP/PS1,good,optimal,optimal,True
38,DSB Iba1 22_40X_CTX1,1.7777777777777777,3.2,1.353191489361702,2.0921052631578947,5,4,9,235,1.403045654296875,3.637123107910156,CTX1,22,2041,female,APP/PS1,good,optimal,optimal,True
39,DSB Iba1 22_40X_CTX2,1.0555555555555556,2.111111111111111,1.1229508196721312,2.0916030534351147,9,9,18,244,1.3582229614257812,4.0191650390625,CTX2,22,2041,female,APP/PS1,good,optimal,optimal,True
40,DSB Iba1 22_40X_CTX3,0.6,1.5,0.4236111111111111,1.326086956521739,2,3,5,144,0.2514839172363281,0.730133056640625,CTX3,22,2041,female,APP/PS1,good,optimal,optimal,True
41,DSB Iba1 22_40X_DG,1.6842105263157894,2.0,1.8681672025723477,2.143911439114391,16,3,19,309,3.1919479370117188,5.748558044433594,DG,22,2041,female,APP/PS1,good,optimal,optimal,True
42,DSB Iba1 23_40X_CA1,0.5,2.0,0.7241379310344828,1.3125,1,3,4,116,0.5928993225097656,4.248046875,CA1,23,2042,male,APP/PS1,good,optimal,optimal,True
43,DSB Iba1 23_40X_CA3,0.3333333333333333,1.0,0.7738095238095238,1.4772727272727273,1,2,3,84,0.531768798828125,2.08120346069336,CA3,23,2042,male,APP/PS1,good,optimal,optimal,True
44,DSB Iba1 23_40X_CTX1,0.45,1.2857142857142858,0.41875,1.098360655737705,7,13,20,160,0.4361152648925781,5.792427062988281,CTX1,23,2042,male,APP/PS1,good,optimal,optimal,True
45,DSB Iba1 23_40X_CTX2,0.0,,0.1180555555555555,1.1333333333333333,0,2,2,144,0.0720024108886718,0.7174491882324219,CTX2,23,2042,male,APP/PS1,good,optimal,optimal,True
46,DSB Iba1 23_40X_CTX3,0.7857142857142857,1.2222222222222223,0.8529411764705882,1.4683544303797469,9,5,14,136,0.6974220275878906,2.988147735595703,CTX3,23,2042,male,APP/PS1,good,optimal,optimal,True
47,DSB Iba1 23_40X_DG,1.5,3.0,1.2266187050359711,1.5642201834862386,7,7,14,278,1.8776893615722656,7.934856414794922,DG,23,2042,male,APP/PS1,good,optimal,optimal,True
48,DSB Iba1 24_40X_CA1,0.0,,0.6666666666666666,1.5862068965517242,0,6,6,138,0.4246711730957031,0.7791519165039062,CA1,24,887,male,APP/PS1,good,optimal,optimal,True
49,DSB Iba1 24_40X_CA3,0.0,,0.6857142857142857,1.411764705882353,0,1,1,70,0.2900123596191406,0.9073257446289062,CA3,24,887,male,APP/PS1,good,optimal,optimal,True
50,DSB Iba1 24_40X_CTX1,0.0,,0.282258064516129,1.25,0,12,12,124,0.2356529235839843,1.7583847045898438,CTX1,24,887,male,APP/PS1,good,optimal,optimal,True
51,DSB Iba1 24_40X_CTX2,0.4615384615384615,1.2,0.4786324786324786,1.2873563218390804,10,16,26,234,0.5938529968261719,3.3802032470703125,CTX2,24,887,male,APP/PS1,good,optimal,optimal,True
52,DSB Iba1 24_40X_CTX3,0.0714285714285714,1.0,0.5798816568047337,1.7818181818181815,1,13,14,169,0.5388259887695312,1.4982223510742188,CTX3,24,887,male,APP/PS1,good,optimal,optimal,True
53,DSB Iba1 24_40X_DG,0.0,,0.2073170731707317,1.4166666666666667,0,5,5,164,0.1180648803710937,0.8672714233398438,DG,24,887,male,APP/PS1,good,optimal,optimal,True
54,DSB Iba1 25_40X_CA1,1.0,1.5,1.6714285714285717,2.25,4,2,6,140,1.3138771057128906,3.17068099975586,CA1,25,2014,male,APP/PS1,good,optimal,optimal,True
55,DSB Iba1 25_40X_CA3,0.5714285714285714,1.3333333333333333,1.8166666666666669,2.8684210526315788,3,4,7,120,2.0705223083496094,2.813243865966797,CA3,25,2014,male,APP/PS1,good,optimal,optimal,True
56,DSB Iba1 25_40X_CTX1,0.9230769230769232,1.3333333333333333,0.6836734693877551,1.2407407407407407,9,4,13,98,0.565338134765625,3.438568115234375,CTX1,25,2014,male,APP/PS1,good,optimal,optimal,True
57,DSB Iba1 25_40X_CTX2,0.8571428571428571,1.3333333333333333,1.8125,2.543859649122807,9,5,14,160,1.6091346740722656,6.374835968017578,CTX2,25,2014,male,APP/PS1,good,optimal,optimal,True
58,DSB Iba1 25_40X_CTX3,1.5,2.25,2.17032967032967,2.883211678832117,4,2,6,182,1.6841888427734375,2.7411460876464844,CTX3,25,2014,male,APP/PS1,good,optimal,optimal,True
59,DSB Iba1 25_40X_DG,2.1333333333333333,2.4615384615384617,2.269360269360269,2.4779411764705883,13,2,15,297,4.139518737792969,3.351020812988281,DG,25,2014,male,APP/PS1,good,optimal,optimal,True
60,DSB Iba1 26_40X_CA1,1.9166666666666667,2.090909090909091,2.845238095238096,3.2739726027397262,11,1,12,84,7.658481597900391,5.84564208984375,CA1,26,231,male,APP/PS1 x Neil3 KO,poor,optimal,optimal,False
61,DSB Iba1 26_40X_CA3,3.333333333333333,3.333333333333333,3.7111111111111112,4.175,6,0,6,45,14.291000366210938,6.870269775390625,CA3,26,231,male,APP/PS1 x Neil3 KO,poor,optimal,suboptimal,False
62,DSB Iba1 26_40X_CTX1,1.5,1.6,2.5280898876404496,2.5568181818181817,15,1,15,89,48.14224243164063,11.133575439453123,CTX1,26,231,male,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
63,DSB Iba1 26_40X_CTX2,1.6111111111111112,1.6111111111111112,2.4166666666666665,2.4166666666666665,18,0,18,84,50.63896179199219,13.045120239257812,CTX2,26,231,male,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
64,DSB Iba1 26_40X_CTX3,1.5294117647058822,1.5294117647058822,2.1485148514851486,2.1485148514851486,34,0,34,101,60.15052795410156,27.424240112304688,CTX3,26,231,male,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
65,DSB Iba1 26_40X_DG,3.0,3.4615384615384617,3.6814814814814816,4.073770491803279,13,2,15,135,15.996170043945312,7.449054718017578,DG,26,231,male,APP/PS1 x Neil3 KO,poor,optimal,suboptimal,False
66,DSB Iba1 27_40X_DG,1.5555555555555556,1.5555555555555556,2.0632911392405062,2.116883116883117,9,0,9,79,37.166595458984375,1.7447471618652344,DG,27,147,female,APP/PS1,poor,optimal,suboptimal,False
67,DSB Iba1 28_40X_CA1,0.3333333333333333,1.0,1.1372549019607845,1.7575757575757576,1,2,3,51,1.17950439453125,2.5665283203125,CA1,28,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
68,DSB Iba1 28_40X_CA3,0.5,1.0,0.6129032258064516,1.3571428571428572,1,1,2,62,1.036834716796875,2.448272705078125,CA3,28,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
69,DSB Iba1 28_40X_CTX1,0.4285714285714285,1.5,0.7395833333333334,1.4489795918367347,2,5,7,96,1.6277313232421875,3.2138824462890625,CTX1,28,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
70,DSB Iba1 28_40X_CTX2,1.0833333333333333,1.8571428571428568,1.0053475935828875,1.9789473684210528,7,5,12,187,0.6724357604980469,2.5005340576171875,CTX2,28,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
71,DSB Iba1 28_40X_CTX3,1.0,1.2857142857142858,1.326530612244898,1.8439716312056735,7,2,9,196,0.9607315063476562,2.412891387939453,CTX3,28,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
72,DSB Iba1 28_40X_DG,2.1578947368421053,2.5625,2.668103448275862,2.892523364485981,16,3,19,232,4.607105255126953,7.0148468017578125,DG,28,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
73,DSB Iba1 29_40X_CA1,1.5,2.25,0.8114754098360656,1.2692307692307692,4,2,6,122,0.8039474487304688,2.208709716796875,CA1,29,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
74,DSB Iba1 29_40X_CA3,1.0,1.3333333333333333,0.6509433962264151,1.4081632653061225,3,1,4,106,0.6873130798339844,1.9129753112792969,CA3,29,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
75,DSB Iba1 29_40X_CTX1,1.1111111111111112,1.6666666666666667,0.8426966292134831,1.4285714285714286,12,6,18,178,0.9842872619628906,5.022335052490234,CTX1,29,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
76,DSB Iba1 29_40X_CTX2,1.3043478260869563,1.875,1.2295081967213115,1.717557251908397,16,7,23,183,1.365375518798828,7.678985595703125,CTX2,29,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
77,DSB Iba1 29_40X_CTX3,0.8,1.0,0.6025641025641025,1.2876712328767124,8,2,10,156,0.4662513732910156,3.7689208984375,CTX3,29,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
78,DSB Iba1 29_40X_DG,0.6666666666666666,1.5,1.1494252873563218,1.530612244897959,4,5,9,261,2.083301544189453,2.2146224975585938,DG,29,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
79,DSB Iba1 30_40X_CA1,0.0,,0.6310679611650486,1.3,0,6,6,103,0.4213333129882812,1.6625404357910156,CA1,30,2041,female,APP/PS1,good,optimal,optimal,True
80,DSB Iba1 30_40X_CA3,1.2,2.0,0.8552631578947368,1.4444444444444444,3,2,5,76,0.7200241088867188,1.3019561767578125,CA3,30,2041,female,APP/PS1,good,optimal,optimal,True
81,DSB Iba1 30_40X_CTX1,1.1176470588235294,2.111111111111111,0.485,1.2278481012658229,9,8,17,200,0.4976272583007812,2.780723571777344,CTX1,30,2041,female,APP/PS1,good,optimal,optimal,True
82,DSB Iba1 30_40X_CTX2,0.5333333333333333,1.6,0.5900900900900901,1.323232323232323,5,10,15,222,0.5642890930175781,2.3637771606445312,CTX2,30,2041,female,APP/PS1,good,optimal,optimal,True
83,DSB Iba1 30_40X_CTX3,0.8333333333333334,2.0,0.4021739130434782,1.3962264150943395,5,7,12,184,0.2711296081542969,1.4829635620117188,CTX3,30,2041,female,APP/PS1,good,optimal,optimal,True
84,DSB Iba1 30_40X_DG,1.25,1.6666666666666667,1.2116182572614107,1.813664596273292,3,1,4,241,1.5737533569335938,2.1762847900390625,DG,30,2041,female,APP/PS1,good,optimal,optimal,True
85,DSB Iba1 31_40X_CA1,0.5714285714285714,1.0,1.0775193798449612,1.4787234042553192,4,3,7,129,0.908184051513672,3.847122192382813,CA1,31,2042,male,APP/PS1,good,optimal,optimal,True
86,DSB Iba1 31_40X_CA3,,,0.9225806451612903,1.361904761904762,0,0,0,155,1.42059326171875,1.217937469482422,CA3,31,2042,male,APP/PS1,good,optimal,optimal,True
87,DSB Iba1 31_40X_CTX1,0.7272727272727273,2.0,0.5029585798816568,1.1805555555555556,4,7,11,169,0.45013427734375,3.5140037536621094,CTX1,31,2042,male,APP/PS1,good,optimal,optimal,True
88,DSB Iba1 31_40X_CTX2,0.5,1.3333333333333333,0.6425339366515838,1.279279279279279,6,10,16,221,0.5597114562988281,2.959632873535156,CTX2,31,2042,male,APP/PS1,good,optimal,optimal,True
89,DSB Iba1 31_40X_CTX3,0.5,1.3333333333333333,0.9523809523809524,1.643835616438356,3,5,8,126,0.7208824157714844,3.2898902893066406,CTX3,31,2042,male,APP/PS1,good,optimal,optimal,True
90,DSB Iba1 31_40X_DG,1.5833333333333333,2.111111111111111,1.7625,2.073529411764706,9,3,12,240,2.163314819335937,3.90176773071289,DG,31,2042,male,APP/PS1,good,optimal,optimal,True
91,DSB Iba1 32_40X_CA1,2.6666666666666665,2.6666666666666665,4.467105263157895,4.587837837837838,24,0,24,152,24.217510223388672,14.134979248046877,CA1,32,253,female,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
92,DSB Iba1 32_40X_CA3,1.894736842105263,2.0,4.009615384615385,4.009615384615385,18,1,19,104,35.25991439819336,14.082717895507812,CA3,32,253,female,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
93,DSB Iba1 32_40X_CTX1,2.862745098039216,3.106382978723404,4.389513108614232,4.525096525096525,47,4,51,267,26.068115234375,14.151763916015623,CTX1,32,253,female,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
94,DSB Iba1 32_40X_CTX2,1.472972972972973,1.5352112676056338,2.5695652173913044,2.5921052631578947,71,3,74,230,45.59593200683594,17.71411895751953,CTX2,32,253,female,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
95,DSB Iba1 32_40X_CTX3,2.3095238095238093,2.5526315789473686,4.444444444444445,4.761904761904762,38,4,42,180,16.32986068725586,10.771465301513672,CTX3,32,253,female,APP/PS1 x Neil3 KO,poor,optimal,suboptimal,False
96,DSB Iba1 32_40X_DG,1.7017543859649122,1.7962962962962965,3.4801762114537445,3.726415094339623,54,3,57,227,20.56293487548828,27.629661560058597,DG,32,253,female,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
97,DSB Iba1 33_40X_CA1,0.75,1.5,0.8421052631578947,1.3150684931506849,2,2,4,114,0.8049964904785156,2.395153045654297,CA1,33,1996,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
98,DSB Iba1 33_40X_CA3,0.7142857142857143,1.25,0.994011976047904,1.4067796610169492,4,3,7,167,1.3813972473144531,1.8873214721679688,CA3,33,1996,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
99,DSB Iba1 33_40X_CTX1,0.7,1.75,0.6878048780487804,1.236842105263158,4,6,10,205,1.5479087829589844,1.194000244140625,CTX1,33,1996,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
100,DSB Iba1 33_40X_CTX2,1.0833333333333333,1.625,1.3144329896907216,1.976744186046512,8,4,12,194,1.5409469604492188,2.6653289794921875,CTX2,33,1996,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
101,DSB Iba1 33_40X_CTX3,0.875,1.4,0.8783783783783784,1.5662650602409638,5,3,8,148,0.8223533630371094,2.5826454162597656,CTX3,33,1996,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
102,DSB Iba1 33_40X_DG,1.6666666666666667,3.0,1.735191637630662,2.040983606557377,5,4,9,287,3.18288803100586,3.2654762268066406,DG,33,1996,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
103,DSB Iba1 34_40X_CA1,2.8,2.8,4.072992700729927,4.227272727272728,15,0,15,137,11.618709564208984,5.395984649658203,CA1,34,885,male,APP/PS1,poor,optimal,suboptimal,False
104,DSB Iba1 34_40X_CA3,2.2,2.2,4.504545454545455,4.764423076923077,5,0,5,220,18.45865249633789,4.882526397705078,CA3,34,885,male,APP/PS1,poor,optimal,suboptimal,False
105,DSB Iba1 34_40X_CTX1,1.903225806451613,2.36,3.2574626865671643,3.7629310344827593,25,6,31,268,9.898662567138672,6.429195404052734,CTX1,34,885,male,APP/PS1,poor,optimal,optimal,False
106,DSB Iba1 34_40X_CTX2,2.463414634146341,2.805555555555556,3.317796610169492,3.449339207048458,36,5,41,236,30.911731719970703,9.55486297607422,CTX2,34,885,male,APP/PS1,poor,optimal,suboptimal,False
107,DSB Iba1 34_40X_CTX3,1.962962962962963,2.0384615384615383,2.304123711340206,2.4972067039106145,26,1,27,194,8.549880981445312,7.129859924316406,CTX3,34,885,male,APP/PS1,poor,optimal,optimal,False
108,DSB Iba1 34_40X_DG,2.0,2.076923076923077,3.956989247311828,4.15819209039548,26,1,27,186,13.27676773071289,9.005355834960938,DG,34,885,male,APP/PS1,poor,optimal,suboptimal,False
109,DSB Iba1 35_40X_CA1,0.6,1.5,0.4471544715447154,1.3414634146341464,2,3,5,123,0.7157325744628906,3.268909454345703,CA1,35,305,male,APP/PS1 x Neil3 KO,poor,optimal,optimal,False
110,DSB Iba1 35_40X_CA3,1.5806451612903225,1.8148148148148149,3.1486486486486487,3.612403100775194,27,4,31,148,13.22774887084961,21.71812057495117,CA3,35,305,male,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
111,DSB Iba1 35_40X_CTX1,1.1428571428571428,2.0,0.7107843137254902,1.6666666666666667,8,6,14,204,0.7575035095214844,4.521656036376953,CTX1,35,305,male,APP/PS1 x Neil3 KO,poor,optimal,optimal,False
112,DSB Iba1 35_40X_CTX2,1.6642335766423355,1.7404580152671756,2.424489795918368,2.582608695652174,131,6,137,245,23.38438034057617,49.62272644042969,CTX2,35,305,male,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
113,DSB Iba1 35_40X_CTX3,1.8513513513513515,1.957142857142857,3.123456790123457,3.373333333333333,70,4,74,162,13.570690155029297,36.1638069152832,CTX3,35,305,male,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
114,DSB Iba1 35_40X_DG,1.835164835164835,1.988095238095238,2.828,3.060606060606061,84,7,91,250,13.68703842163086,46.29859924316406,DG,35,305,male,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
115,DSB Iba1 36_40X_CA1,1.0,1.5,1.105263157894737,1.5154639175257731,6,3,9,133,1.4990806579589844,2.2858619689941406,CA1,36,2012,male,APP/PS1,good,optimal,optimal,True
116,DSB Iba1 36_40X_CA3,0.4,2.0,0.8064516129032258,1.2096774193548387,1,4,5,93,1.174163818359375,1.1386871337890625,CA3,36,2012,male,APP/PS1,good,optimal,optimal,True
117,DSB Iba1 36_40X_CTX1,1.1578947368421053,1.5714285714285714,1.966019417475728,2.396449704142012,14,5,19,206,2.8151512145996094,3.605270385742188,CTX1,36,2012,male,APP/PS1,good,optimal,optimal,True
118,DSB Iba1 36_40X_CTX2,1.3076923076923077,2.0,1.2425742574257426,1.6845637583892616,17,9,26,202,2.0681381225585938,4.596138000488281,CTX2,36,2012,male,APP/PS1,good,optimal,optimal,True
119,DSB Iba1 36_40X_CTX3,1.125,1.2857142857142858,1.0874316939890711,1.5190839694656488,7,1,8,183,1.329326629638672,2.627086639404297,CTX3,36,2012,male,APP/PS1,good,optimal,optimal,True
120,DSB Iba1 36_40X_DG,2.7142857142857144,3.1666666666666665,1.8436213991769548,2.1333333333333333,6,1,7,243,4.043292999267578,1.8873214721679688,DG,36,2012,male,APP/PS1,good,optimal,optimal,True
121,DSB Iba1 37_40X_CA1,0.8333333333333334,1.25,1.2620689655172417,2.2048192771084336,4,2,6,145,1.2406349182128906,1.4169692993164062,CA1,37,892,female,APP/PS1,good,optimal,optimal,True
122,DSB Iba1 37_40X_CA3,0.4444444444444444,1.0,1.4830508474576272,2.430555555555556,4,5,9,118,1.8404960632324217,3.2583236694335938,CA3,37,892,female,APP/PS1,good,optimal,optimal,True
