index,filename,avg_dna_damage_foci/glia_+,avg_dna_damage_foci/glia_+_damage_+,avg_dna_damage_foci/all_nuclei,avg_dna_damage_foci/all_nuclei_damage_+,nr_+_dna_damage_glia_nuclei,nr_-_dna_damage_glia_nuclei,nr_glia_+_nuclei,nr_total_nuclei,%_dna_damage_signal,%_glia+_signal,tissue_location,staining_id,animal_id,sex,genotype,dna_damage_stain_quality_manual,manual_qc,glia_stain_quality_auto,dna_damage_stain_quality_auto,staining_qc_passed
18,DSB Iba1 19_40X_CA1,1.4893617021276595,1.891891891891892,1.680851063829787,2.135135135135135,37,10,47,47,2.264976501464844,97.84984588623048,CA1,19,154,female,APP/PS1 x Neil3 KO,poor,failed,suboptimal,suboptimal,False
19,DSB Iba1 19_40X_CA3,1.568181818181818,2.0294117647058822,1.6888888888888889,2.111111111111111,34,10,44,45,1.8939971923828125,98.4278678894043,CA3,19,154,female,APP/PS1 x Neil3 KO,poor,failed,suboptimal,suboptimal,False
20,DSB Iba1 19_40X_CTX1,0.6821705426356589,1.543859649122807,0.7923076923076923,1.6885245901639343,57,72,129,130,1.1583328247070312,98.5675811767578,CTX1,19,154,female,APP/PS1 x Neil3 KO,poor,failed,suboptimal,optimal,False
21,DSB Iba1 19_40X_CTX2,0.5116279069767442,1.2941176470588236,0.4716981132075472,1.25,17,26,43,53,0.3500938415527344,92.62237548828124,CTX2,19,154,female,APP/PS1 x Neil3 KO,poor,failed,suboptimal,optimal,False
22,DSB Iba1 19_40X_CTX3,0.2835820895522388,1.3571428571428572,0.3292682926829268,1.4210526315789471,14,53,67,82,0.1843452453613281,87.97607421875,CTX3,19,154,female,APP/PS1 x Neil3 KO,poor,failed,suboptimal,optimal,False
23,DSB Iba1 19_40X_DG,2.4603174603174605,2.767857142857143,2.6666666666666665,2.9473684210526314,56,7,63,63,2.899456024169922,97.98297882080078,DG,19,154,female,APP/PS1 x Neil3 KO,poor,failed,suboptimal,suboptimal,False
24,DSB Iba1 20_40X_CA1,0.5714285714285714,1.0,0.6433566433566433,1.2266666666666666,4,3,7,143,0.3160476684570312,1.447296142578125,CA1,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
25,DSB Iba1 20_40X_CA3,1.0,1.4,0.9256198347107438,1.5555555555555556,5,2,7,121,0.4022598266601562,1.717853546142578,CA3,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
26,DSB Iba1 20_40X_CTX1,1.0,2.0,0.412087912087912,1.1363636363636365,3,3,6,182,0.1566886901855468,0.8257865905761719,CTX1,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
27,DSB Iba1 20_40X_CTX2,1.1764705882352942,1.818181818181818,0.8050314465408805,1.4545454545454546,11,6,17,159,0.3534317016601562,2.0682334899902344,CTX2,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
28,DSB Iba1 20_40X_CTX3,0.3333333333333333,1.0,0.4245283018867924,1.0975609756097562,1,2,3,106,0.1985549926757812,0.5598068237304688,CTX3,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
29,DSB Iba1 20_40X_DG,1.1666666666666667,1.75,1.2618181818181815,1.508695652173913,4,2,6,274,0.7809638977050781,2.923774719238281,DG,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
30,DSB Iba1 21_40X_CA1,1.0909090909090908,1.7142857142857142,0.7407407407407407,1.2048192771084338,7,4,11,135,0.3185272216796875,2.5424957275390625,CA1,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
31,DSB Iba1 21_40X_CA3,0.75,1.0,0.7079646017699115,1.509433962264151,3,1,4,113,0.3193855285644531,1.3544082641601562,CA3,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
32,DSB Iba1 21_40X_CTX1,1.35,1.9285714285714288,0.5959595959595959,1.25531914893617,14,6,20,198,0.3713607788085937,3.311634063720703,CTX1,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
33,DSB Iba1 21_40X_CTX2,1.0,1.3636363636363635,0.6212765957446809,1.2586206896551724,11,4,15,235,0.3701210021972656,3.338623046875,CTX2,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
34,DSB Iba1 21_40X_CTX3,1.3333333333333333,1.7777777777777777,0.6410256410256411,1.4534883720930232,18,6,24,195,0.32501220703125,4.697036743164063,CTX3,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
35,DSB Iba1 21_40X_DG,1.0,1.5,1.1058394160583942,1.4567307692307692,10,5,15,274,0.8063316345214844,3.5135269165039062,DG,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
36,DSB Iba1 22_40X_CA1,0.8666666666666667,1.8571428571428568,0.7517241379310344,1.379746835443038,7,8,15,145,0.4113197326660156,6.178569793701172,CA1,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
37,DSB Iba1 22_40X_CA3,1.0,1.75,0.8682170542635659,1.8064516129032255,4,3,7,129,0.4543304443359375,3.7606239318847656,CA3,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
38,DSB Iba1 22_40X_CTX1,1.0909090909090908,2.0,0.7355371900826446,1.3692307692307693,6,5,11,242,0.4538536071777344,3.637123107910156,CTX1,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
39,DSB Iba1 22_40X_CTX2,0.5882352941176471,1.4285714285714286,0.6549019607843137,1.4521739130434783,7,10,17,255,0.4548072814941406,4.0191650390625,CTX2,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
40,DSB Iba1 22_40X_CTX3,0.7777777777777778,1.4,0.2469879518072289,1.2424242424242424,5,4,9,166,0.0797271728515625,0.730133056640625,CTX3,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
41,DSB Iba1 22_40X_DG,1.0,1.375,1.2990654205607477,1.622568093385214,8,3,11,321,1.167011260986328,5.748558044433594,DG,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
42,DSB Iba1 23_40X_CA1,0.2857142857142857,1.0,0.5581395348837209,1.2,2,5,7,129,0.2362251281738281,4.248046875,CA1,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
43,DSB Iba1 23_40X_CA3,0.7142857142857143,1.6666666666666667,0.5436893203883495,1.3658536585365857,3,4,7,103,0.1993179321289062,2.08120346069336,CA3,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
44,DSB Iba1 23_40X_CTX1,0.2962962962962963,1.1428571428571428,0.3043478260869565,1.037037037037037,7,20,27,184,0.1540184020996093,5.792427062988281,CTX1,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
45,DSB Iba1 23_40X_CTX2,0.0,,0.0514285714285714,1.125,0,4,4,175,0.0171661376953125,0.7174491882324219,CTX2,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
46,DSB Iba1 23_40X_CTX3,0.8333333333333334,1.25,0.5611510791366906,1.238095238095238,8,4,12,139,0.2012252807617187,2.988147735595703,CTX3,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
47,DSB Iba1 23_40X_DG,0.5555555555555556,1.25,0.890728476821192,1.2995169082125604,4,5,9,300,0.5213737487792969,7.934856414794922,DG,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
48,DSB Iba1 24_40X_CA1,0.0,,0.345679012345679,1.0980392156862746,0,7,7,162,0.1048088073730468,0.7791519165039062,CA1,24,887,male,APP/PS1,good,passed,optimal,optimal,True
49,DSB Iba1 24_40X_CA3,0.0,,0.3928571428571428,1.1891891891891893,0,4,4,112,0.0868797302246093,0.9073257446289062,CA3,24,887,male,APP/PS1,good,passed,optimal,optimal,True
50,DSB Iba1 24_40X_CTX1,0.0,,0.1306818181818181,1.0,0,16,16,176,0.0681877136230468,1.7583847045898438,CTX1,24,887,male,APP/PS1,good,passed,optimal,optimal,True
51,DSB Iba1 24_40X_CTX2,0.2608695652173913,1.0,0.15234375,1.054054054054054,6,17,23,256,0.07171630859375,3.3802032470703125,CTX2,24,887,male,APP/PS1,good,passed,optimal,optimal,True
52,DSB Iba1 24_40X_CTX3,0.0625,1.0,0.1492537313432835,1.0344827586206895,1,15,16,201,0.0782012939453125,1.4982223510742188,CTX3,24,887,male,APP/PS1,good,passed,optimal,optimal,True
53,DSB Iba1 24_40X_DG,0.1428571428571428,1.0,0.0792079207920792,1.0666666666666669,1,6,7,202,0.0311851501464843,0.8672714233398438,DG,24,887,male,APP/PS1,good,passed,optimal,optimal,True
54,DSB Iba1 25_40X_CA1,0.7777777777777778,1.4,0.7516778523489933,1.2727272727272727,5,4,9,149,0.4486083984375,3.17068099975586,CA1,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
55,DSB Iba1 25_40X_CA3,1.2222222222222223,1.5714285714285714,0.7931034482758621,1.554054054054054,7,2,9,145,0.4527091979980469,2.813243865966797,CA3,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
56,DSB Iba1 25_40X_CTX1,0.4285714285714285,1.125,0.4160583941605839,1.0363636363636364,8,13,21,137,0.1852035522460937,3.438568115234375,CTX1,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
57,DSB Iba1 25_40X_CTX2,0.9583333333333334,1.7692307692307692,0.6994818652849741,1.3775510204081634,13,11,24,193,0.3299713134765625,6.374835968017578,CTX2,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
58,DSB Iba1 25_40X_CTX3,0.5,1.0,0.8285714285714286,1.403225806451613,4,4,8,210,0.4260063171386719,2.7411460876464844,CTX3,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
59,DSB Iba1 25_40X_DG,1.1538461538461535,1.6666666666666667,1.5,1.7640449438202248,9,4,13,314,1.4084815979003906,3.351020812988281,DG,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
60,DSB Iba1 26_40X_CA1,0.5833333333333334,1.1666666666666667,0.3469387755102041,1.1724137931034482,6,6,12,98,0.2180099487304687,5.84564208984375,CA1,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
61,DSB Iba1 26_40X_CA3,1.1666666666666667,1.1666666666666667,0.4423076923076923,1.15,6,0,6,52,0.2994537353515625,6.870269775390625,CA3,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
62,DSB Iba1 26_40X_CTX1,0.5,1.5,0.419047619047619,1.1891891891891893,4,8,12,105,0.5809783935546875,11.133575439453123,CTX1,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
63,DSB Iba1 26_40X_CTX2,0.2777777777777778,1.0,0.2244897959183673,1.0,5,13,18,98,0.337982177734375,13.045120239257812,CTX2,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
64,DSB Iba1 26_40X_CTX3,0.8,1.263157894736842,0.4722222222222222,1.2439024390243902,19,11,30,108,0.507354736328125,27.424240112304688,CTX3,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
65,DSB Iba1 26_40X_DG,0.5454545454545454,3.0,0.348993288590604,1.4054054054054057,2,9,11,149,0.3637313842773437,7.449054718017578,DG,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
66,DSB Iba1 27_40X_DG,0.6666666666666666,2.0,0.84,1.6470588235294117,1,2,3,100,0.61798095703125,1.7447471618652344,DG,27,147,female,APP/PS1,poor,passed,optimal,optimal,True
67,DSB Iba1 28_40X_CA1,0.0,,0.9365079365079364,1.5128205128205128,0,2,2,63,0.37841796875,2.5665283203125,CA1,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
68,DSB Iba1 28_40X_CA3,0.0,,0.4266666666666667,1.28,0,2,2,75,0.334930419921875,2.448272705078125,CA3,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
69,DSB Iba1 28_40X_CTX1,0.1666666666666666,1.0,0.3853211009174312,1.0769230769230769,1,5,6,109,0.4913330078125,3.2138824462890625,CTX1,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
70,DSB Iba1 28_40X_CTX2,0.5384615384615384,1.4,0.4507042253521127,1.1851851851851851,5,8,13,213,0.1893997192382812,2.5005340576171875,CTX2,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
71,DSB Iba1 28_40X_CTX3,0.5833333333333334,1.0,0.7570093457943925,1.3064516129032258,7,5,12,214,0.2637863159179687,2.412891387939453,CTX3,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
72,DSB Iba1 28_40X_DG,1.6666666666666667,1.818181818181818,1.8146718146718144,2.088888888888889,11,1,12,259,1.4949798583984375,7.0148468017578125,DG,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
73,DSB Iba1 29_40X_CA1,1.0,1.8,0.6492537313432836,1.1756756756756757,5,4,9,134,0.3117561340332031,2.208709716796875,CA1,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
74,DSB Iba1 29_40X_CA3,0.8,1.3333333333333333,0.5416666666666666,1.3541666666666667,3,2,5,120,0.2762794494628906,1.9129753112792969,CA3,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
75,DSB Iba1 29_40X_CTX1,0.8095238095238095,1.7,0.4848484848484848,1.2,10,11,21,198,0.3310203552246094,5.022335052490234,CTX1,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
76,DSB Iba1 29_40X_CTX2,1.2272727272727273,1.6875,0.8190954773869347,1.3583333333333334,16,6,22,199,0.4907608032226562,7.678985595703125,CTX2,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
77,DSB Iba1 29_40X_CTX3,0.7857142857142857,1.375,0.4682080924855491,1.1911764705882353,8,6,14,173,0.1702308654785156,3.7689208984375,CTX3,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
78,DSB Iba1 29_40X_DG,1.2,1.5,0.9214285714285714,1.3650793650793651,4,1,5,280,0.6948471069335938,2.2146224975585938,DG,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
79,DSB Iba1 30_40X_CA1,0.0,,0.5114503816793893,1.2641509433962264,0,7,7,131,0.1500129699707031,1.6625404357910156,CA1,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
80,DSB Iba1 30_40X_CA3,0.2,1.0,0.7115384615384616,1.48,1,4,5,104,0.286865234375,1.3019561767578125,CA3,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
81,DSB Iba1 30_40X_CTX1,0.7142857142857143,1.875,0.3457943925233644,1.1384615384615384,8,13,21,214,0.16326904296875,2.780723571777344,CTX1,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
82,DSB Iba1 30_40X_CTX2,0.4210526315789473,1.6,0.3966244725738396,1.175,5,14,19,237,0.1803398132324218,2.3637771606445312,CTX2,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
83,DSB Iba1 30_40X_CTX3,0.75,1.5,0.2538071065989847,1.1111111111111112,6,6,12,195,0.0800132751464843,1.4829635620117188,CTX3,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
84,DSB Iba1 30_40X_DG,0.2,1.0,0.7464285714285714,1.3397435897435896,1,4,5,279,0.4568099975585937,2.1762847900390625,DG,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
85,DSB Iba1 31_40X_CA1,0.9090909090909092,1.4285714285714286,0.7814569536423841,1.3258426966292134,7,4,11,151,0.3485679626464844,3.847122192382813,CA1,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
86,DSB Iba1 31_40X_CA3,0.5,1.0,0.8031088082901554,1.3596491228070176,1,1,2,193,0.5865097045898438,1.217937469482422,CA3,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
87,DSB Iba1 31_40X_CTX1,0.3571428571428571,1.25,0.3316582914572864,1.064516129032258,4,10,14,199,0.1577377319335937,3.5140037536621094,CTX1,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
88,DSB Iba1 31_40X_CTX2,0.3571428571428571,1.0,0.4279835390946502,1.1555555555555554,5,9,14,243,0.1680374145507812,2.959632873535156,CTX2,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
89,DSB Iba1 31_40X_CTX3,0.6428571428571429,1.2857142857142858,0.6111111111111112,1.2531645569620251,7,7,14,162,0.2724647521972656,3.2898902893066406,CTX3,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
90,DSB Iba1 31_40X_DG,1.25,2.142857142857143,1.2811244979919678,1.687830687830688,7,5,12,249,0.676727294921875,3.90176773071289,DG,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
91,DSB Iba1 32_40X_CA1,0.25,1.0,0.5975609756097561,1.4,5,15,20,164,0.2060890197753906,14.134979248046877,CA1,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
92,DSB Iba1 32_40X_CA3,0.76,1.5833333333333333,1.0895522388059702,1.697674418604651,12,13,25,134,0.4788398742675781,14.082717895507812,CA3,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
93,DSB Iba1 32_40X_CTX1,0.4,1.3333333333333333,0.4607142857142857,1.2647058823529411,12,28,40,280,0.2333641052246093,14.151763916015623,CTX1,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
94,DSB Iba1 32_40X_CTX2,0.7454545454545455,1.4137931034482758,0.6244725738396625,1.3454545454545457,29,26,55,237,0.3192901611328125,17.71411895751953,CTX2,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
95,DSB Iba1 32_40X_CTX3,0.65625,1.2352941176470589,0.7419354838709677,1.4081632653061225,17,15,32,186,0.2576828002929687,10.771465301513672,CTX3,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
96,DSB Iba1 32_40X_DG,0.7755102040816326,1.6521739130434785,0.4341085271317829,1.4933333333333334,23,26,49,258,0.3167152404785156,27.629661560058597,DG,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
97,DSB Iba1 33_40X_CA1,0.8333333333333334,1.25,0.5774647887323944,1.1549295774647887,4,2,6,142,0.3262519836425781,2.395153045654297,CA1,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
98,DSB Iba1 33_40X_CA3,0.7777777777777778,1.4,0.8235294117647058,1.375,5,4,9,187,0.601959228515625,1.8873214721679688,CA3,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
99,DSB Iba1 33_40X_CTX1,0.4,1.3333333333333333,0.5650224215246636,1.1454545454545455,3,7,10,223,0.4833221435546875,1.194000244140625,CTX1,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
100,DSB Iba1 33_40X_CTX2,1.0714285714285714,1.5,0.7487684729064039,1.3217391304347823,10,4,14,203,0.4619598388671875,2.6653289794921875,CTX2,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
101,DSB Iba1 33_40X_CTX3,0.5555555555555556,1.25,0.5833333333333334,1.181818181818182,4,5,9,156,0.2726554870605469,2.5826454162597656,CTX3,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
102,DSB Iba1 33_40X_DG,0.4285714285714285,1.0,1.239344262295082,1.5815899581589958,3,4,7,305,1.1897087097167969,3.2654762268066406,DG,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
103,DSB Iba1 34_40X_CA1,1.3333333333333333,2.0,0.979591836734694,1.8,8,4,12,147,0.6046295166015625,5.395984649658203,CA1,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
104,DSB Iba1 34_40X_CA3,1.1666666666666667,1.4,1.367816091954023,1.940217391304348,5,1,6,261,1.4339447021484375,4.882526397705078,CA3,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
105,DSB Iba1 34_40X_CTX1,0.8125,1.368421052631579,0.7416107382550335,1.3641975308641976,19,13,32,298,0.7275581359863281,6.429195404052734,CTX1,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
106,DSB Iba1 34_40X_CTX2,0.7368421052631579,1.4736842105263157,0.9198473282442748,1.5855263157894737,19,19,38,262,0.7159233093261719,9.55486297607422,CTX2,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
107,DSB Iba1 34_40X_CTX3,1.3103448275862069,1.6521739130434785,1.1712962962962965,1.7210884353741496,23,6,29,216,1.3604164123535156,7.129859924316406,CTX3,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
108,DSB Iba1 34_40X_DG,0.84,1.4,1.407035175879397,1.9444444444444444,15,10,25,199,1.1693000793457031,9.005355834960938,DG,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
109,DSB Iba1 35_40X_CA1,0.6,2.0,0.2057142857142857,1.0909090909090908,3,7,10,175,0.1018524169921875,3.268909454345703,CA1,35,305,male,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,False
110,DSB Iba1 35_40X_CA3,0.8666666666666667,1.5294117647058822,0.6395348837209303,1.2790697674418603,17,13,30,172,0.3769874572753906,21.71812057495117,CA3,35,305,male,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,False
111,DSB Iba1 35_40X_CTX1,0.3636363636363636,1.1428571428571428,0.1975308641975308,1.0666666666666669,7,15,22,243,0.1143455505371093,4.521656036376953,CTX1,35,305,male,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,False
112,DSB Iba1 35_40X_CTX2,0.6742424242424242,1.5084745762711864,0.5387596899224806,1.4329896907216495,59,73,132,258,0.3293991088867187,49.62272644042969,CTX2,35,305,male,APP/PS1 x Neil3 KO,poor,passed,suboptimal,optimal,False
113,DSB Iba1 35_40X_CTX3,0.7564102564102564,1.5526315789473684,0.6230366492146597,1.469135802469136,38,40,78,191,0.3159523010253906,36.1638069152832,CTX3,35,305,male,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,False
114,DSB Iba1 35_40X_DG,0.8315789473684211,1.462962962962963,0.8333333333333334,1.4497041420118344,54,41,94,293,0.6481170654296875,46.29859924316406,DG,35,305,male,APP/PS1 x Neil3 KO,poor,passed,suboptimal,optimal,False
115,DSB Iba1 36_40X_CA1,0.9090909090909092,1.4285714285714286,0.656441717791411,1.1630434782608696,7,4,11,163,0.6170272827148438,2.2858619689941406,CA1,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
116,DSB Iba1 36_40X_CA3,0.7142857142857143,1.6666666666666667,0.7364341085271318,1.2837837837837838,3,4,7,129,0.4871368408203125,1.1386871337890625,CA3,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
117,DSB Iba1 36_40X_CTX1,1.25,1.5384615384615383,0.8666666666666667,1.3448275862068966,13,3,16,225,0.7090568542480469,3.605270385742188,CTX1,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
118,DSB Iba1 36_40X_CTX2,1.4333333333333331,2.0476190476190474,0.902542372881356,1.429530201342282,21,9,30,236,0.6174087524414062,4.596138000488281,CTX2,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
