index,filename,avg_dna_damage_foci/glia_+,avg_dna_damage_foci/glia_+_damage_+,avg_dna_damage_foci/all_nuclei,avg_dna_damage_foci/all_nuclei_damage_+,nr_+_dna_damage_glia_nuclei,nr_-_dna_damage_glia_nuclei,nr_glia_+_nuclei,nr_total_nuclei,%_dna_damage_signal,%_glia+_signal,tissue_location,staining_id,animal_id,sex,genotype,dna_damage_stain_quality_manual,manual_qc,glia_stain_quality_auto,dna_damage_stain_quality_auto,staining_qc_passed
16,DSB Iba1 18_40X_CTX3,0.5,1.0,0.24,1.2,8,8,16,150,0.1470565795898437,1.9624710083007808,CTX3,18,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,False
17,DSB Iba1 18_40X_DG,2.176470588235294,2.5084745762711864,1.6534090909090908,2.2045454545454546,59,9,68,176,2.2159576416015625,53.77206802368164,DG,18,231,male,APP/PS1 x Neil3 KO,poor,failed,suboptimal,suboptimal,False
18,DSB Iba1 19_40X_CA1,1.7659574468085106,2.024390243902439,1.9787234042553192,2.268292682926829,41,6,47,47,3.579425811767578,97.84984588623048,CA1,19,154,female,APP/PS1 x Neil3 KO,poor,failed,suboptimal,suboptimal,False
19,DSB Iba1 19_40X_CA3,1.818181818181818,2.2222222222222223,2.0444444444444443,2.421052631578948,36,8,44,45,2.8852462768554688,98.4278678894043,CA3,19,154,female,APP/PS1 x Neil3 KO,poor,failed,suboptimal,suboptimal,False
20,DSB Iba1 19_40X_CTX1,0.992248062015504,1.6842105263157894,1.1384615384615384,1.783132530120482,76,53,129,130,1.7218589782714844,98.5675811767578,CTX1,19,154,female,APP/PS1 x Neil3 KO,poor,failed,suboptimal,optimal,False
21,DSB Iba1 19_40X_CTX2,0.813953488372093,1.3461538461538465,0.7735849056603774,1.3666666666666667,26,17,43,53,0.6727218627929688,92.62237548828124,CTX2,19,154,female,APP/PS1 x Neil3 KO,poor,failed,suboptimal,optimal,False
22,DSB Iba1 19_40X_CTX3,0.4328358208955223,1.380952380952381,0.4878048780487805,1.4285714285714286,21,46,67,82,0.3107070922851562,87.97607421875,CTX3,19,154,female,APP/PS1 x Neil3 KO,poor,failed,suboptimal,optimal,False
23,DSB Iba1 19_40X_DG,3.0793650793650795,3.2333333333333334,3.333333333333333,3.442622950819672,60,3,63,63,4.388236999511719,97.98297882080078,DG,19,154,female,APP/PS1 x Neil3 KO,poor,failed,suboptimal,suboptimal,False
24,DSB Iba1 20_40X_CA1,0.5714285714285714,1.0,0.6503496503496503,1.24,4,3,7,143,0.3499984741210937,1.447296142578125,CA1,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
25,DSB Iba1 20_40X_CA3,1.0,1.4,0.9586776859504132,1.5890410958904109,5,2,7,121,0.4387855529785156,1.717853546142578,CA3,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
26,DSB Iba1 20_40X_CTX1,1.5,3.0,0.467032967032967,1.148648648648649,3,3,6,182,0.1902580261230468,0.8257865905761719,CTX1,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
27,DSB Iba1 20_40X_CTX2,1.3529411764705883,1.7692307692307692,0.8553459119496856,1.431578947368421,13,4,17,159,0.4044532775878906,2.0682334899902344,CTX2,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
28,DSB Iba1 20_40X_CTX3,0.3333333333333333,1.0,0.4622641509433962,1.0888888888888888,1,2,3,106,0.2260208129882812,0.5598068237304688,CTX3,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
29,DSB Iba1 20_40X_DG,1.1666666666666667,1.75,1.3345454545454545,1.5751072961373391,4,2,6,274,0.9352684020996094,2.923774719238281,DG,20,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
30,DSB Iba1 21_40X_CA1,1.0,1.5714285714285714,0.7851851851851852,1.2045454545454546,7,4,11,135,0.3556251525878906,2.5424957275390625,CA1,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
31,DSB Iba1 21_40X_CA3,0.75,1.0,0.7610619469026548,1.5636363636363635,3,1,4,113,0.342559814453125,1.3544082641601562,CA3,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
32,DSB Iba1 21_40X_CTX1,1.4,2.0,0.6262626262626263,1.2783505154639174,14,6,20,198,0.4111289978027344,3.311634063720703,CTX1,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
33,DSB Iba1 21_40X_CTX2,1.0666666666666669,1.3333333333333333,0.6553191489361702,1.2833333333333334,12,3,15,235,0.4201889038085937,3.338623046875,CTX2,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
34,DSB Iba1 21_40X_CTX3,1.375,1.736842105263158,0.6717948717948717,1.4719101123595506,19,5,24,195,0.366973876953125,4.697036743164063,CTX3,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
35,DSB Iba1 21_40X_DG,1.0,1.5,1.1423357664233578,1.4694835680751173,10,5,15,274,0.9407997131347656,3.5135269165039062,DG,21,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
36,DSB Iba1 22_40X_CA1,0.8666666666666667,1.8571428571428568,0.8,1.380952380952381,7,8,15,145,0.4444122314453125,6.178569793701172,CA1,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
37,DSB Iba1 22_40X_CA3,1.1428571428571428,2.0,0.9302325581395348,1.8461538461538465,4,3,7,129,0.5006790161132812,3.7606239318847656,CA3,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
38,DSB Iba1 22_40X_CTX1,1.0909090909090908,2.0,0.7851239669421488,1.3669064748201438,6,5,11,242,0.5188941955566406,3.637123107910156,CTX1,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
39,DSB Iba1 22_40X_CTX2,0.7058823529411765,1.5,0.6823529411764706,1.45,8,9,17,255,0.5146026611328125,4.0191650390625,CTX2,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
40,DSB Iba1 22_40X_CTX3,1.0,1.8,0.3192771084337349,1.261904761904762,5,4,9,166,0.1000404357910156,0.730133056640625,CTX3,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
41,DSB Iba1 22_40X_DG,1.0,1.375,1.35202492211838,1.6692307692307693,8,3,11,321,1.319122314453125,5.748558044433594,DG,22,2041,female,APP/PS1,good,passed,optimal,optimal,True
42,DSB Iba1 23_40X_CA1,0.2857142857142857,1.0,0.5813953488372093,1.2096774193548387,2,5,7,129,0.26092529296875,4.248046875,CA1,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
43,DSB Iba1 23_40X_CA3,0.8571428571428571,2.0,0.6019417475728155,1.4090909090909092,3,4,7,103,0.2226829528808593,2.08120346069336,CA3,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
44,DSB Iba1 23_40X_CTX1,0.3333333333333333,1.125,0.3315217391304347,1.0338983050847457,8,19,27,184,0.1782417297363281,5.792427062988281,CTX1,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
45,DSB Iba1 23_40X_CTX2,0.0,,0.0685714285714285,1.0909090909090908,0,4,4,175,0.0226020812988281,0.7174491882324219,CTX2,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
46,DSB Iba1 23_40X_CTX3,0.75,1.125,0.6187050359712231,1.2463768115942029,8,4,12,139,0.235748291015625,2.988147735595703,CTX3,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
47,DSB Iba1 23_40X_DG,0.7777777777777778,1.75,1.0264900662251657,1.390134529147982,4,5,9,300,0.6613731384277344,7.934856414794922,DG,23,2042,male,APP/PS1,good,passed,optimal,optimal,True
48,DSB Iba1 24_40X_CA1,0.0,,0.3888888888888889,1.105263157894737,0,7,7,162,0.1312255859375,0.7791519165039062,CA1,24,887,male,APP/PS1,good,passed,optimal,optimal,True
49,DSB Iba1 24_40X_CA3,0.25,1.0,0.4642857142857143,1.2093023255813953,1,3,4,112,0.1104354858398437,0.9073257446289062,CA3,24,887,male,APP/PS1,good,passed,optimal,optimal,True
50,DSB Iba1 24_40X_CTX1,0.0625,1.0,0.1590909090909091,1.0,1,15,16,176,0.0873565673828125,1.7583847045898438,CTX1,24,887,male,APP/PS1,good,passed,optimal,optimal,True
51,DSB Iba1 24_40X_CTX2,0.3043478260869565,1.0,0.19921875,1.0408163265306123,7,16,23,256,0.096893310546875,3.3802032470703125,CTX2,24,887,male,APP/PS1,good,passed,optimal,optimal,True
52,DSB Iba1 24_40X_CTX3,0.125,1.0,0.1890547263681592,1.0857142857142856,2,14,16,201,0.0979423522949218,1.4982223510742188,CTX3,24,887,male,APP/PS1,good,passed,optimal,optimal,True
53,DSB Iba1 24_40X_DG,0.2857142857142857,1.0,0.099009900990099,1.0526315789473684,2,5,7,202,0.0400543212890625,0.8672714233398438,DG,24,887,male,APP/PS1,good,passed,optimal,optimal,True
54,DSB Iba1 25_40X_CA1,0.8888888888888888,1.6,0.8389261744966443,1.3736263736263736,5,4,9,149,0.4874229431152344,3.17068099975586,CA1,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
55,DSB Iba1 25_40X_CA3,1.2222222222222223,1.5714285714285714,0.8275862068965517,1.5584415584415583,7,2,9,145,0.4986763000488281,2.813243865966797,CA3,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
56,DSB Iba1 25_40X_CTX1,0.4761904761904761,1.1111111111111112,0.4525547445255474,1.0689655172413792,9,12,21,137,0.2181053161621093,3.438568115234375,CTX1,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
57,DSB Iba1 25_40X_CTX2,0.9583333333333334,1.7692307692307692,0.7668393782383419,1.465346534653465,13,11,24,193,0.3881454467773437,6.374835968017578,CTX2,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
58,DSB Iba1 25_40X_CTX3,0.75,1.5,0.919047619047619,1.5078125,4,4,8,210,0.5010604858398438,2.7411460876464844,CTX3,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
59,DSB Iba1 25_40X_DG,1.1538461538461535,1.6666666666666667,1.585987261146497,1.824175824175824,9,4,13,314,1.6371726989746094,3.351020812988281,DG,25,2014,male,APP/PS1,good,passed,optimal,optimal,True
60,DSB Iba1 26_40X_CA1,0.9166666666666666,1.375,0.5,1.3243243243243243,8,4,12,98,0.2736091613769531,5.84564208984375,CA1,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
61,DSB Iba1 26_40X_CA3,1.1666666666666667,1.1666666666666667,0.6153846153846154,1.3333333333333333,6,0,6,52,0.4375457763671875,6.870269775390625,CA3,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
62,DSB Iba1 26_40X_CTX1,0.5833333333333334,1.4,0.6285714285714286,1.346938775510204,5,7,12,105,0.81024169921875,11.133575439453123,CTX1,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
63,DSB Iba1 26_40X_CTX2,0.5,1.125,0.3877551020408163,1.1875,8,10,18,98,0.482177734375,13.045120239257812,CTX2,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
64,DSB Iba1 26_40X_CTX3,1.0333333333333334,1.4761904761904765,0.6759259259259259,1.3773584905660377,21,9,30,108,0.7335662841796875,27.424240112304688,CTX3,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
65,DSB Iba1 26_40X_DG,0.6363636363636364,3.5,0.4295302013422818,1.391304347826087,2,9,11,149,0.4869461059570312,7.449054718017578,DG,26,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
66,DSB Iba1 27_40X_DG,0.6666666666666666,2.0,1.28,1.9393939393939397,1,2,3,100,0.9477615356445312,1.7447471618652344,DG,27,147,female,APP/PS1,poor,passed,optimal,optimal,True
67,DSB Iba1 28_40X_CA1,0.0,,0.9523809523809524,1.5384615384615383,0,2,2,63,0.469970703125,2.5665283203125,CA1,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
68,DSB Iba1 28_40X_CA3,0.0,,0.44,1.32,0,2,2,75,0.3864288330078125,2.448272705078125,CA3,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
69,DSB Iba1 28_40X_CTX1,0.1666666666666666,1.0,0.3853211009174312,1.024390243902439,1,5,6,109,0.5664825439453125,3.2138824462890625,CTX1,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
70,DSB Iba1 28_40X_CTX2,0.7692307692307693,1.6666666666666667,0.5164319248826291,1.264367816091954,6,7,13,213,0.22430419921875,2.5005340576171875,CTX2,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
71,DSB Iba1 28_40X_CTX3,0.75,1.125,0.8598130841121495,1.393939393939394,8,4,12,214,0.3245353698730469,2.412891387939453,CTX3,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
72,DSB Iba1 28_40X_DG,1.6666666666666667,1.818181818181818,1.8996138996139,2.148471615720524,11,1,12,259,1.7148971557617188,7.0148468017578125,DG,28,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
73,DSB Iba1 29_40X_CA1,1.1111111111111112,1.6666666666666667,0.6567164179104478,1.1733333333333331,6,3,9,134,0.3452301025390625,2.208709716796875,CA1,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
74,DSB Iba1 29_40X_CA3,1.0,1.25,0.5833333333333334,1.3725490196078431,4,1,5,120,0.3023147583007812,1.9129753112792969,CA3,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
75,DSB Iba1 29_40X_CTX1,0.8571428571428571,1.8,0.5202020202020202,1.2117647058823529,10,11,21,198,0.3643989562988281,5.022335052490234,CTX1,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
76,DSB Iba1 29_40X_CTX2,1.2272727272727273,1.6875,0.8592964824120602,1.3790322580645162,16,6,22,199,0.551605224609375,7.678985595703125,CTX2,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
77,DSB Iba1 29_40X_CTX3,0.7857142857142857,1.375,0.4971098265895953,1.2112676056338028,8,6,14,173,0.197601318359375,3.7689208984375,CTX3,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
78,DSB Iba1 29_40X_DG,1.2,1.5,1.0321428571428573,1.4522613065326633,4,1,5,280,0.8409500122070312,2.2146224975585938,DG,29,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
79,DSB Iba1 30_40X_CA1,0.0,,0.5267175572519084,1.30188679245283,0,7,7,131,0.1756668090820312,1.6625404357910156,CA1,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
80,DSB Iba1 30_40X_CA3,0.2,1.0,0.7403846153846154,1.54,1,4,5,104,0.3167152404785156,1.3019561767578125,CA3,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
81,DSB Iba1 30_40X_CTX1,0.7619047619047619,2.0,0.3878504672897196,1.1369863013698631,8,13,21,214,0.2023696899414062,2.780723571777344,CTX1,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
82,DSB Iba1 30_40X_CTX2,0.4736842105263157,1.5,0.4430379746835443,1.2209302325581397,6,13,19,237,0.2282142639160156,2.3637771606445312,CTX2,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
83,DSB Iba1 30_40X_CTX3,0.75,1.5,0.2741116751269035,1.148936170212766,6,6,12,195,0.1043319702148437,1.4829635620117188,CTX3,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
84,DSB Iba1 30_40X_DG,0.6,1.5,0.8535714285714285,1.3976608187134505,2,3,5,279,0.5678176879882812,2.1762847900390625,DG,30,2041,female,APP/PS1,good,passed,optimal,optimal,True
85,DSB Iba1 31_40X_CA1,1.2727272727272727,1.75,0.8410596026490066,1.3655913978494625,8,3,11,151,0.3924369812011719,3.847122192382813,CA1,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
86,DSB Iba1 31_40X_CA3,0.5,1.0,0.8652849740932642,1.3916666666666666,1,1,2,193,0.6452560424804688,1.217937469482422,CA3,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
87,DSB Iba1 31_40X_CTX1,0.5,1.4,0.371859296482412,1.072463768115942,5,9,14,199,0.1832008361816406,3.5140037536621094,CTX1,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
88,DSB Iba1 31_40X_CTX2,0.5,1.1666666666666667,0.48559670781893,1.1683168316831682,6,8,14,243,0.2105712890625,2.959632873535156,CTX2,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
89,DSB Iba1 31_40X_CTX3,0.7142857142857143,1.25,0.6666666666666666,1.3012048192771084,8,6,14,162,0.3072738647460937,3.2898902893066406,CTX3,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
90,DSB Iba1 31_40X_DG,1.25,2.142857142857143,1.3895582329317269,1.7743589743589745,7,5,12,249,0.8093833923339844,3.90176773071289,DG,31,2042,male,APP/PS1,good,passed,optimal,optimal,True
91,DSB Iba1 32_40X_CA1,0.35,1.1666666666666667,0.7073170731707317,1.5064935064935066,6,14,20,164,0.3122329711914062,14.134979248046877,CA1,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
92,DSB Iba1 32_40X_CA3,1.08,1.9285714285714288,1.2835820895522387,1.8695652173913044,14,11,25,134,0.6804466247558594,14.082717895507812,CA3,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
93,DSB Iba1 32_40X_CTX1,0.55,1.375,0.5821428571428572,1.304,16,24,40,280,0.3292083740234375,14.151763916015623,CTX1,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
94,DSB Iba1 32_40X_CTX2,0.9818181818181818,1.6363636363636365,0.7679324894514767,1.4918032786885247,33,22,55,237,0.4338264465332031,17.71411895751953,CTX2,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
95,DSB Iba1 32_40X_CTX3,0.71875,1.2777777777777777,0.935483870967742,1.5963302752293578,18,14,32,186,0.357818603515625,10.771465301513672,CTX3,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
96,DSB Iba1 32_40X_DG,0.8775510204081632,1.7916666666666667,0.5542635658914729,1.5376344086021505,24,25,49,258,0.4597663879394531,27.629661560058597,DG,32,253,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
97,DSB Iba1 33_40X_CA1,1.0,1.5,0.6619718309859155,1.205128205128205,4,2,6,142,0.3518104553222656,2.395153045654297,CA1,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
98,DSB Iba1 33_40X_CA3,0.7777777777777778,1.4,0.8556149732620321,1.3675213675213675,5,4,9,187,0.6498336791992188,1.8873214721679688,CA3,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
99,DSB Iba1 33_40X_CTX1,0.6,1.5,0.5874439461883408,1.15929203539823,4,6,10,223,0.5475997924804688,1.194000244140625,CTX1,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
100,DSB Iba1 33_40X_CTX2,1.2142857142857142,1.7,0.7980295566502463,1.396551724137931,10,4,14,203,0.5225181579589844,2.6653289794921875,CTX2,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
101,DSB Iba1 33_40X_CTX3,0.5555555555555556,1.25,0.6153846153846154,1.2151898734177216,4,5,9,156,0.3183364868164062,2.5826454162597656,CTX3,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
102,DSB Iba1 33_40X_DG,0.4285714285714285,1.0,1.298360655737705,1.6363636363636365,3,4,7,305,1.3701438903808594,3.2654762268066406,DG,33,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
103,DSB Iba1 34_40X_CA1,1.5833333333333333,2.375,1.163265306122449,1.9655172413793105,8,4,12,147,0.7212638854980469,5.395984649658203,CA1,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
104,DSB Iba1 34_40X_CA3,1.3333333333333333,1.3333333333333333,1.5862068965517242,2.134020618556701,6,0,6,261,1.6454696655273438,4.882526397705078,CA3,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
105,DSB Iba1 34_40X_CTX1,0.96875,1.55,0.8489932885906041,1.4540229885057472,20,12,32,298,0.8446693420410156,6.429195404052734,CTX1,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
106,DSB Iba1 34_40X_CTX2,0.868421052631579,1.5714285714285714,1.0610687022900764,1.6646706586826348,21,17,38,262,0.832366943359375,9.55486297607422,CTX2,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
107,DSB Iba1 34_40X_CTX3,1.3448275862068966,1.56,1.212962962962963,1.6903225806451614,25,4,29,216,1.5863418579101562,7.129859924316406,CTX3,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
108,DSB Iba1 34_40X_DG,0.96,1.5,1.64321608040201,2.123376623376624,16,9,25,199,1.4467239379882812,9.005355834960938,DG,34,885,male,APP/PS1,poor,passed,optimal,optimal,True
109,DSB Iba1 35_40X_CA1,0.7,2.333333333333333,0.2285714285714285,1.1428571428571428,3,7,10,175,0.1296043395996093,3.268909454345703,CA1,35,305,male,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,False
110,DSB Iba1 35_40X_CA3,1.0,1.7647058823529411,0.7732558139534884,1.477777777777778,17,13,30,172,0.4532814025878906,21.71812057495117,CA3,35,305,male,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,False
111,DSB Iba1 35_40X_CTX1,0.5909090909090909,1.3,0.2839506172839506,1.0952380952380951,10,12,22,243,0.1482009887695312,4.521656036376953,CTX1,35,305,male,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,False
112,DSB Iba1 35_40X_CTX2,0.8257575757575758,1.6515151515151516,0.6627906976744186,1.5405405405405406,66,66,132,258,0.4270553588867187,49.62272644042969,CTX2,35,305,male,APP/PS1 x Neil3 KO,poor,passed,suboptimal,optimal,False
113,DSB Iba1 35_40X_CTX3,0.935897435897436,1.738095238095238,0.7696335078534031,1.5806451612903225,42,36,78,191,0.431060791015625,36.1638069152832,CTX3,35,305,male,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,False
114,DSB Iba1 35_40X_DG,1.0,1.637931034482759,0.9829931972789115,1.5210526315789474,58,37,94,293,0.8222579956054688,46.29859924316406,DG,35,305,male,APP/PS1 x Neil3 KO,poor,passed,suboptimal,optimal,False
115,DSB Iba1 36_40X_CA1,1.0,1.375,0.6993865030674846,1.1875,8,3,11,163,0.6620407104492188,2.2858619689941406,CA1,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
116,DSB Iba1 36_40X_CA3,0.8571428571428571,2.0,0.7829457364341085,1.346666666666667,3,4,7,129,0.5223274230957031,1.1386871337890625,CA3,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
117,DSB Iba1 36_40X_CTX1,1.25,1.5384615384615383,0.9866666666666668,1.4230769230769231,13,3,16,225,0.8052825927734375,3.605270385742188,CTX1,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
118,DSB Iba1 36_40X_CTX2,1.4,2.0,0.9322033898305084,1.4473684210526316,21,9,30,236,0.7004737854003906,4.596138000488281,CTX2,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
119,DSB Iba1 36_40X_CTX3,1.7,2.125,0.9545454545454546,1.4538461538461538,8,2,10,198,0.55999755859375,2.627086639404297,CTX3,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
